master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
03KUD8L7ER	La embajada santandereana	HUBS	ACTIVE	VERIFIED	03KUD8L7ER	fabio.ramirez@bold.co		1/07/2026	2.629.400	698.900	1.131.400	1.131.400	1.131.400	1.721.400	2.169.400	2.361.400	2.361.400	2.361.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.629.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	2.949.400	3.169.400	3.436.400	3.436.400	3.574.400	3.574.400	3.574.400	3.574.400	3.574.400	3.574.400	3.574.400	3.574.400	3.756.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.284.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	4.686.400	698.900	432.500	0	0	590.000	448.000	192.000	0	0	268.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320.000	0	0	0	0	0	0	0	0	0	220.000	267.000	0	138.000	0	0	0	0	0	0	0	182.000	528.000	0	0	0	0	0	0	0	0	0	0	0	0	0	402.000	0	0	0	0	0	0	0	0	0	0	85	42.052	Alejandra Pajaro	Mauricio Aldana	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	84.819	82	81	80	79	0	0	402.000	0	5 DÃ­as sin TPV	Vivo	1	0	945.000	1.112.000	31	84.819	0	Activo	1	0	No	31	31/07/2026	31	100,00%	2.629.400	-1.684.400	84.819	0		2. (0-3M)
064AC0T1OG	Coffee delicias	HUBS	ACTIVE	VERIFIED	064AC0T1OG	edgar.dalis@bold.co		1/07/2026	3.052.900	2.000	84.200	217.100	300.000	330.100	459.100	521.700	565.300	653.900	752.300	820.600	932.300	1.010.400	1.280.700	1.344.400	1.490.500	1.595.400	1.725.700	1.748.900	1.799.600	1.919.200	2.096.700	2.193.200	2.336.800	2.394.700	2.426.700	2.531.500	2.655.800	2.773.800	2.949.800	3.052.900	3.211.400	3.252.900	3.372.200	3.431.200	3.561.600	3.637.100	3.693.500	3.749.700	3.825.800	3.887.100	4.048.700	4.177.400	4.306.200	4.472.700	4.590.100	4.654.900	4.657.900	4.831.500	4.932.300	5.071.500	5.261.900	5.438.100	5.460.400	5.605.100	5.732.900	5.877.300	6.055.500	6.284.800	6.395.400	6.451.300	6.521.600	6.624.000	6.755.200	6.926.200	7.038.200	7.085.300	7.125.200	7.230.600	7.384.100	7.535.700	7.650.300	7.825.400	7.950.300	8.032.900	8.154.300	8.293.100	8.416.300	8.562.800	8.701.200	8.763.800	8.788.900	8.867.100	9.022.400	9.022.400	9.022.400	9.022.400	9.022.400	9.022.400	9.022.400	2.000	82.200	132.900	82.900	30.100	129.000	62.600	43.600	88.600	98.400	68.300	111.700	78.100	270.300	63.700	146.100	104.900	130.300	23.200	50.700	119.600	177.500	96.500	143.600	57.900	32.000	104.800	124.300	118.000	176.000	103.100	158.500	41.500	119.300	59.000	130.400	75.500	56.400	56.200	76.100	61.300	161.600	128.700	128.800	166.500	117.400	64.800	3.000	173.600	100.800	139.200	190.400	176.200	22.300	144.700	127.800	144.400	178.200	229.300	110.600	55.900	70.300	102.400	131.200	171.000	112.000	47.100	39.900	105.400	153.500	151.600	114.600	175.100	124.900	82.600	121.400	138.800	123.200	146.500	138.400	62.600	25.100	78.200	155.300	0	0	0	0	0	0	85	75.240	Christian Escobar	Javier Rico	3. (3M - 10M)	7	Vivo	0	83	84	85	78.200	155.300	0	0	1	0	0	0	98.481	82	81	80	79	25.100	62.600	138.400	146.500	Vivo	Vivo	0	0	3.468.700	2.500.800	31	98.481	0	Activo	1	0	No	31	31/07/2026	31	100,00%	3.052.900	415.800	98.481	0		2. (0-3M)
06O176J8E2	Santorini	HUBS	ACTIVE	VERIFIED	06O176J8E2	carolina.romero@bold.co		1/07/2026	18.445.803	68.800	1.017.700	1.657.200	2.908.300	4.403.400	5.152.500	5.896.000	6.735.800	7.445.300	8.167.700	9.399.900	11.475.000	12.948.000	13.613.800	13.746.900	13.746.900	13.746.900	14.721.500	16.405.503	17.771.603	18.286.403	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	18.445.803	68.800	948.900	639.500	1.251.100	1.495.100	749.100	743.500	839.800	709.500	722.400	1.232.200	2.075.100	1.473.000	665.800	133.100	0	0	974.600	1.684.003	1.366.100	514.800	159.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	217.009	Alejandra Pajaro	Lina Rosario	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	595.026	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	595.026	0	Activo	1	1	No	31	31/07/2026	31	100,00%	18.445.803	-18.445.803	595.026	1		4. (10M - 20M)
08YT4XAEQW	DISTRIBUIDORA SHELSY BELLEZA Y SALUD	HUBS	ACTIVE	VERIFIED	08YT4XAEQW	cristhian.ramirez@bold.co		1/07/2026	457.500	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	255.000	380.200	457.500	457.500	964.100	1.196.600	1.196.600	1.292.100	1.327.100	1.352.600	1.457.600	1.457.600	1.457.600	1.457.600	1.457.600	1.457.600	1.457.600	1.457.600	1.716.400	2.127.400	2.323.900	2.390.200	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.532.900	2.683.100	2.970.300	3.153.300	3.389.300	3.756.800	4.249.300	4.648.100	4.685.100	4.685.100	4.731.600	5.009.600	5.531.100	5.926.400	6.053.400	6.262.300	6.290.200	6.328.400	6.458.800	6.761.800	7.009.700	7.024.700	7.293.200	7.293.200	7.293.200	7.293.200	7.293.200	7.293.200	7.293.200	255.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.200	77.300	0	506.600	232.500	0	95.500	35.000	25.500	105.000	0	0	0	0	0	0	0	258.800	411.000	196.500	66.300	142.700	0	0	0	0	0	0	0	0	0	0	0	0	150.200	287.200	183.000	236.000	367.500	492.500	398.800	37.000	0	46.500	278.000	521.500	395.300	127.000	208.900	27.900	38.200	130.400	303.000	247.900	15.000	268.500	0	0	0	0	0	0	85	29.799	Karen Diaz	Marleny SÃ¡nchez	2. (0-3M)	7	Vivo	0	83	84	85	15.000	268.500	0	0	1	0	0	0	14.758	82	81	80	79	247.900	303.000	130.400	38.200	Vivo	Vivo	0	0	2.075.400	4.760.300	31	14.758	0	Activo	1	0	No	31	31/07/2026	31	100,00%	457.500	1.617.900	14.758	0		2. (0-3M)
09KXTW8KIY	Forja y bronce	HUBS	ACTIVE	VERIFIED	09KXTW8KIY	john.fernandez@bold.co		1/07/2026	816.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	501.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	816.000	1.183.500	1.183.500	1.183.500	1.183.500	1.183.500	1.183.500	1.183.500	1.183.500	1.183.500	1.393.500	1.393.500	1.393.500	1.393.500	1.393.500	1.393.500	1.393.500	1.893.500	1.893.500	1.893.500	1.893.500	1.893.500	1.893.500	1.893.500	1.947.000	1.947.000	3.167.000	4.039.787	4.669.787	4.669.787	5.159.787	5.159.787	5.159.787	5.159.787	5.739.787	5.739.787	5.739.787	6.189.787	8.609.787	8.609.787	8.609.787	8.609.787	8.609.787	9.009.787	9.249.787	10.374.787	10.374.787	11.159.787	11.159.787	11.159.787	11.159.787	11.159.787	11.159.787	11.159.787	11.159.787	1.000	0	0	0	0	0	0	0	500.000	0	0	0	0	0	0	0	0	0	0	0	0	315.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.500	0	0	0	0	0	0	0	0	210.000	0	0	0	0	0	0	500.000	0	0	0	0	0	0	53.500	0	1.220.000	872.787	630.000	0	490.000	0	0	0	580.000	0	0	450.000	2.420.000	0	0	0	0	400.000	240.000	1.125.000	0	785.000	0	0	0	0	0	0	0	85	22.906	Alejandra Pajaro	Ingrid Soto	2. (0-3M)	7	Vivo	0	83	84	85	785.000	0	0	0	1	0	0	0	26.323	82	81	80	79	0	1.125.000	240.000	400.000	Vivo	Vivo	0	0	2.351.000	7.992.787	31	26.323	0	Activo	1	0	No	31	31/07/2026	31	100,00%	816.000	1.535.000	26.323	0		2. (0-3M)
09V9YORH71	LA ECONOMIA A&R	HUBS	ACTIVE	VERIFIED	09V9YORH71	lucy.torres@bold.co		1/07/2026	30.595.765	279.700	1.356.800	2.034.000	3.106.400	4.630.900	6.313.200	6.853.300	7.718.500	8.626.500	9.508.200	10.365.100	11.138.200	12.553.500	13.627.765	14.375.265	15.284.665	16.258.065	17.293.565	18.336.165	19.560.465	20.682.065	22.006.565	22.640.665	23.504.065	24.345.865	25.097.565	26.360.065	27.367.265	28.666.765	29.674.565	30.595.765	31.881.865	32.876.565	34.261.065	35.309.415	36.039.415	36.854.115	37.743.415	38.629.115	39.442.915	40.369.765	41.390.565	42.398.865	43.312.765	44.062.765	45.210.065	46.236.365	47.155.765	48.393.965	49.215.465	50.290.865	51.804.465	52.931.765	54.240.365	55.637.965	56.493.715	57.909.115	59.004.015	59.935.615	61.157.915	62.774.915	63.892.395	65.076.895	66.307.195	67.481.695	68.549.795	69.815.395	71.329.395	72.937.495	74.380.395	75.382.595	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	75.823.295	279.700	1.077.100	677.200	1.072.400	1.524.500	1.682.300	540.100	865.200	908.000	881.700	856.900	773.100	1.415.300	1.074.265	747.500	909.400	973.400	1.035.500	1.042.600	1.224.300	1.121.600	1.324.500	634.100	863.400	841.800	751.700	1.262.500	1.007.200	1.299.500	1.007.800	921.200	1.286.100	994.700	1.384.500	1.048.350	730.000	814.700	889.300	885.700	813.800	926.850	1.020.800	1.008.300	913.900	750.000	1.147.300	1.026.300	919.400	1.238.200	821.500	1.075.400	1.513.600	1.127.300	1.308.600	1.397.600	855.750	1.415.400	1.094.900	931.600	1.222.300	1.617.000	1.117.480	1.184.500	1.230.300	1.174.500	1.068.100	1.265.600	1.514.000	1.608.100	1.442.900	1.002.200	440.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	719.505	Karen Diaz	Vanessa Gonzalez	5. (20M - 40M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	1	0	986.960	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	33.296.630	11.930.900	31	986.960	0	Activo	1	1	No	31	31/07/2026	31	100,00%	30.595.765	2.700.865	986.960	1		4. (10M - 20M)
0FL446QCG5	DISTRIBUIDIRA LA OCHENTA Y NUEVE	HUBS	ACTIVE	VERIFIED	0FL446QCG5	jeaneth.gutierrez@bold.co		1/07/2026	16.751.100	1.011.100	1.408.500	1.815.900	2.006.800	3.001.200	3.474.400	4.057.200	4.401.000	4.731.300	4.978.900	5.573.500	5.785.600	6.597.700	7.143.100	7.572.400	7.928.300	8.530.000	8.854.900	9.438.400	10.166.700	10.463.300	11.074.700	11.439.000	11.722.000	12.784.900	13.582.400	14.141.000	14.557.600	15.409.400	15.821.300	16.751.100	17.665.700	18.556.000	19.359.100	19.960.900	20.350.800	20.762.500	21.747.900	22.273.800	22.986.900	23.510.900	23.924.700	24.290.800	24.750.100	25.017.400	25.401.000	25.859.200	26.563.500	27.074.700	27.659.500	28.179.000	28.515.700	28.825.800	29.826.600	30.263.400	31.018.300	31.500.300	31.886.500	32.433.600	33.404.300	34.637.700	35.308.100	35.936.000	36.401.400	36.750.100	37.194.600	37.935.600	38.783.000	39.571.500	40.064.900	40.494.600	40.840.300	41.088.900	41.611.600	43.220.800	43.929.600	44.565.600	45.038.800	45.835.200	47.201.400	47.737.000	48.461.100	49.389.600	49.875.700	49.875.700	49.875.700	49.875.700	49.875.700	49.875.700	49.875.700	1.011.100	397.400	407.400	190.900	994.400	473.200	582.800	343.800	330.300	247.600	594.600	212.100	812.100	545.400	429.300	355.900	601.700	324.900	583.500	728.300	296.600	611.400	364.300	283.000	1.062.900	797.500	558.600	416.600	851.800	411.900	929.800	914.600	890.300	803.100	601.800	389.900	411.700	985.400	525.900	713.100	524.000	413.800	366.100	459.300	267.300	383.600	458.200	704.300	511.200	584.800	519.500	336.700	310.100	1.000.800	436.800	754.900	482.000	386.200	547.100	970.700	1.233.400	670.400	627.900	465.400	348.700	444.500	741.000	847.400	788.500	493.400	429.700	345.700	248.600	522.700	1.609.200	708.800	636.000	473.200	796.400	1.366.200	535.600	724.100	928.500	486.100	0	0	0	0	0	0	85	392.992	Karen Diaz	Marleny SÃ¡nchez	4. (10M - 20M)	7	Vivo	0	83	84	85	928.500	486.100	0	0	1	0	1	0	540.358	82	81	80	79	724.100	535.600	1.366.200	796.400	Vivo	Vivo	0	0	18.557.000	14.567.600	31	540.358	0	Activo	1	1	No	31	31/07/2026	31	100,00%	16.751.100	1.805.900	540.358	1		3. (3M - 10M)
0HGVYM74BL	Tarjeta Roja	HUBS	ACTIVE	VERIFIED	0HGVYM74BL	yorelis.jimenez@bold.co		1/07/2026	8.362.569	1.000	1.000	2.691.996	2.878.466	3.093.736	3.442.553	4.672.308	4.672.308	4.672.308	5.201.762	6.296.875	6.326.869	6.326.869	7.349.159	7.349.159	7.349.159	7.349.159	7.349.159	7.996.559	7.996.559	7.996.559	7.996.559	7.996.559	7.996.559	7.996.559	7.996.559	7.996.559	8.213.340	8.263.700	8.315.700	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.362.569	8.416.156	8.484.555	8.484.555	8.505.820	8.505.820	8.505.820	8.701.495	10.999.963	10.999.963	10.999.963	11.202.249	11.249.118	11.249.118	11.249.118	11.925.913	12.129.063	12.136.363	12.372.664	12.614.434	12.707.854	12.707.854	12.817.854	12.931.640	13.073.357	13.432.230	13.483.648	13.483.648	13.569.821	13.731.748	13.856.173	14.083.163	14.556.818	14.990.553	15.011.553	15.702.203	15.964.753	16.054.003	16.228.933	17.392.613	18.144.125	18.144.125	18.144.125	18.144.125	18.144.125	18.144.125	18.144.125	18.144.125	18.144.125	1.000	0	2.690.996	186.470	215.270	348.817	1.229.755	0	0	529.454	1.095.113	29.994	0	1.022.290	0	0	0	0	647.400	0	0	0	0	0	0	0	0	216.781	50.360	52.000	46.869	0	0	0	0	0	0	0	0	0	0	0	53.587	68.399	0	21.265	0	0	195.675	2.298.468	0	0	202.286	46.869	0	0	676.795	203.150	7.300	236.301	241.770	93.420	0	110.000	113.786	141.717	358.873	51.418	0	86.173	161.927	124.425	226.990	473.655	433.735	21.000	690.650	262.550	89.250	174.930	1.163.680	751.512	0	0	0	0	0	0	0	0	85	145.561	Priscila CastaÃ±o	Lizeth Ponton	3. (3M - 10M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	269.760	82	81	80	79	751.512	1.163.680	174.930	89.250	Vivo	Vivo	0	0	4.345.285	5.436.271	31	269.760	0	Activo	1	0	No	31	31/07/2026	31	100,00%	8.362.569	-4.017.284	269.760	0		3. (3M - 10M)
0I3SEVWEHH	Ricuras Aile	HUBS	ACTIVE	VERIFIED	0I3SEVWEHH	diego.hurtado@bold.co		1/07/2026	2.176.100	1.000	132.600	339.400	517.900	723.100	835.100	969.300	1.007.300	1.007.300	1.058.300	1.058.300	1.254.800	1.320.800	1.320.800	1.374.300	1.426.300	1.453.300	1.524.800	1.617.300	1.617.300	1.617.300	1.617.300	1.645.300	1.769.300	2.003.800	2.003.800	2.030.600	2.095.600	2.095.600	2.146.100	2.176.100	2.550.600	2.749.600	2.779.600	2.779.600	2.779.600	2.779.600	3.033.700	3.202.900	3.276.900	3.276.900	3.400.000	3.425.000	3.425.000	3.606.900	3.930.200	4.019.200	4.073.400	4.073.400	4.073.400	4.159.000	4.250.000	4.526.700	4.660.700	4.660.700	4.660.700	4.660.700	4.660.700	4.738.700	4.738.700	4.756.700	4.765.200	4.906.200	4.915.500	4.915.500	5.091.400	5.186.900	5.269.900	5.269.900	5.343.400	5.343.400	5.343.400	5.456.900	5.599.900	5.646.900	5.646.900	5.666.900	5.690.900	5.690.900	5.690.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	5.807.900	1.000	131.600	206.800	178.500	205.200	112.000	134.200	38.000	0	51.000	0	196.500	66.000	0	53.500	52.000	27.000	71.500	92.500	0	0	0	28.000	124.000	234.500	0	26.800	65.000	0	50.500	30.000	374.500	199.000	30.000	0	0	0	254.100	169.200	74.000	0	123.100	25.000	0	181.900	323.300	89.000	54.200	0	0	85.600	91.000	276.700	134.000	0	0	0	0	78.000	0	18.000	8.500	141.000	9.300	0	175.900	95.500	83.000	0	73.500	0	0	113.500	143.000	47.000	0	20.000	24.000	0	0	117.000	0	0	0	0	0	0	0	0	0	85	55.749	Daniela Benitez	Victor Figueroa	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	70.197	82	81	80	79	0	117.000	0	0	Vivo	Vivo	0	0	2.589.100	1.042.700	31	70.197	0	Activo	1	0	No	31	31/07/2026	31	100,00%	2.176.100	413.000	70.197	0		2. (0-3M)
0IPDGPIBDD	CafeterÃ­a las delicias de Salo	HUBS	ACTIVE	VERIFIED	0IPDGPIBDD	alejandro.torres@bold.co		1/07/2026	4.573.700	167.500	424.000	539.700	830.700	1.133.900	1.289.900	1.419.600	1.639.600	1.784.100	1.970.100	2.104.100	2.493.900	2.614.900	2.845.900	2.976.400	2.976.400	2.976.400	3.133.200	3.464.200	3.596.900	3.699.200	3.778.200	3.974.700	4.104.600	4.104.600	4.335.600	4.459.100	4.512.900	4.512.900	4.552.700	4.573.700	4.691.700	4.741.700	4.741.700	4.741.700	4.792.700	4.896.700	5.000.700	5.219.200	5.294.200	5.316.200	5.383.200	5.383.200	5.531.200	5.599.200	5.724.200	6.012.200	6.040.200	6.069.700	6.167.700	6.237.700	6.250.700	6.562.400	6.789.400	6.866.400	6.866.400	6.866.400	6.866.400	6.968.200	7.084.700	7.223.700	7.274.400	7.343.700	7.343.700	7.564.700	7.617.700	7.901.700	8.138.700	8.249.000	8.276.500	8.379.200	8.398.200	8.458.200	8.458.200	8.677.200	8.720.200	8.870.200	8.906.200	8.937.700	8.937.700	9.093.200	9.108.800	9.132.800	9.132.800	9.132.800	9.132.800	9.132.800	9.132.800	9.132.800	9.132.800	167.500	256.500	115.700	291.000	303.200	156.000	129.700	220.000	144.500	186.000	134.000	389.800	121.000	231.000	130.500	0	0	156.800	331.000	132.700	102.300	79.000	196.500	129.900	0	231.000	123.500	53.800	0	39.800	21.000	118.000	50.000	0	0	51.000	104.000	104.000	218.500	75.000	22.000	67.000	0	148.000	68.000	125.000	288.000	28.000	29.500	98.000	70.000	13.000	311.700	227.000	77.000	0	0	0	101.800	116.500	139.000	50.700	69.300	0	221.000	53.000	284.000	237.000	110.300	27.500	102.700	19.000	60.000	0	219.000	43.000	150.000	36.000	31.500	0	155.500	15.600	24.000	0	0	0	0	0	0	0	85	83.349	Karen Diaz	Vanessa Gonzalez	2. (0-3M)	7	Vivo	0	83	84	85	24.000	0	0	0	1	0	0	0	147.539	82	81	80	79	15.600	155.500	0	31.500	Vivo	Vivo	0	0	2.700.700	1.858.400	31	147.539	0	Activo	1	0	No	31	31/07/2026	31	100,00%	4.573.700	-1.873.000	147.539	0		3. (3M - 10M)
